id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
6226	Trog	MO	46.919270 15.182490		35629		2763330	Steiermark	O	0			False	Trog	2023-02-26T15:45:30Z		18717	0	P	16
6227	Rabendorf	FMO	47.323450 15.710340		35539		2768164	Steiermark	O	1			False	Rabendorf	2023-02-26T15:45:31Z		18717	0	P	16
6228	Sankt Kathrein am Offenegg	FMO	47.300803 15.576199		28672		2766625	Steiermark	V	1		Q641624	False	Sankt Kathrein am Offenegg	2023-02-26T15:45:31Z	Designer	18717	0	P	16
6229	Waltersdorf	M	47.16667 16		28350		2761928	Steiermark	G	1			False	Waltersdorf	2023-02-26T15:45:31Z		18717	0	P	16
6230	Untertiefenbach	MFO	47.21667 15.86667		35631	Per CIL III 551, "between Stubenberg and Kaindorf"	2762604	Steiermark	G	1	16673		False	Untertiefenbach	2023-02-26T15:45:31Z	Designer	18717	0	P	16
6231	Hartberg	FMO	47.281500 15.973020		28478		2776801	Steiermark	O	3			False	Hartberg	2023-02-26T15:45:31Z		18717	0	P	16
6232	Pöllau bei Hartberg	FMO	47.303614 15.835761		28644		7872359	Steiermark	O	1			False	Pöllau bei Hartberg	2023-02-26T15:45:31Z		18717	0	P	16
6233	Vorau	MO	48.010820 13.024630		28736		2762298	Salzburg	O	0			False	Vorau	2023-02-26T15:45:31Z		18717	0	P	16
6234	Felben	MO	47.278710 12.491150		35361		2779698	Salzburg	O	0			False	Felben	2023-02-26T15:45:31Z		18717	0	P	16
6235	Bischofshofen	FMO	47.417250 13.219440		35331		2781735	Salzburg	O	2			False	Bischofshofen	2023-02-26T15:45:31Z		18717	0	P	16
6236	Neuhaus	MO	47.809108 13.073590			Not in TM. Not in GN.	2778420	Salzburg	V	0			False	Neuhaus	2023-02-26T15:45:31Z		18717	0	P	16
6237	Happing	FMO	47.828973 12.127668		28303		2910722	Bayern	O	0			False	Happing	2023-02-26T15:45:31Z		18718	0	P	20
6238	Ellmosen	FMO	47.882340 12.023733		28296		2930902	Bayern	O	1			False	Ellmosen	2023-02-26T15:45:31Z		18717	0	P	20
6239	Prutting	FMO	47.894062 12.200298		28310		2851801	Bayern	O	26		Q532859	False	Prutting	2025-10-14T13:08:23Z	Designer	18717	0	P	16
6240	Bad Endorf	FMO	47.906426 12.300086		28288		2930367	Bayern	V	1			False	Bad Endorf	2023-02-26T15:45:32Z	Designer	18717	0	P	16
6241	Eggstätt	FMO	47.927134 12.380231		28295		2933018	Bayern	O	1			False	Eggstätt	2023-02-26T15:45:32Z		18717	0	P	16
6242	Bernau am Chiemsee	FMO	47.811825 12.373839		28291		2950095	Bayern	O	1			False	Bernau am Chiemsee	2023-02-26T15:45:32Z	Designer	18717	0	P	16
6243	Grabenstätt	FMO	47.844203 12.542680		28302		2918434	Bayern	O	1			False	Grabenstätt	2023-02-26T15:45:32Z		18717	0	P	16
6244	Lueg	FMO	47.85285 12.56142		28307	Named in 19th century sources, but does not appear to be a current place name. CIL: "Lueg (distr. Trostberg) prope Märbang (= Marwang)"	2873097	Bayern	G	0			False	Lueg	2023-02-26T15:45:32Z	Designer	18717	0	P	16
6245	Chieming	FMO	47.892397 12.540448		28292		2940127	Bayern	O	8			False	Chieming	2023-02-26T15:45:32Z		18717	0	P	16
6246	Stöttham	FMO	47.906560 12.524097		28316		2826335	Bayern	O	1			False	Stöttham	2023-02-26T15:45:33Z		18717	0	P	16
6247	Egerndach	FMO	47.781327 12.490614		28294		2933197	Bayern	O	0			False	Egerndach	2023-02-26T15:45:33Z		18717	0	P	16
6248	Rott am Inn	FMO	47.981606 12.127901		28313		2843772	Bayern	O	1			False	Rott am Inn	2023-02-26T15:45:33Z	Designer	18717	0	P	20
6249	Kornberg	FMO	48.037540 12.182103		28305		2885447	Bayern	O	2			False	Kornberg	2023-02-26T15:45:33Z		18717	0	P	16
6250	Pittenhart	FMO	47.977395 12.389983		28309		2853527	Bayern	O	1			False	Pittenhart	2023-02-26T15:45:33Z		18717	0	P	16
6251	Seeon	FMO	47.974920 12.459781	187309	28289		2833918	Bayern	O	1			False	Seeon	2023-02-26T15:45:33Z	Designer	18717	0	P	16
6252	Wasserburg am Inn	FMO	48.060501 12.230482		28322		2813755	Bayern	O	1		Q259617	False	Wasserburg am Inn	2023-02-26T15:45:33Z	Designer	18717	0	P	16
6253	Obing	FMO	48.001730 12.407427		28308		2858424	Bayern	O	1			False	Obing	2023-02-26T15:45:33Z		18717	0	P	16
6254	Rabenden	FMO	48.003081 12.469969		28311		2851244	Bayern	O	1			False	Rabenden	2023-02-26T15:45:34Z		18717	0	P	16
6255	Baumburg	FMO	47.997341 12.530990		28290		2952025	Bayern	O	1			False	Baumburg	2023-02-26T15:45:34Z		18717	0	P	16
6256	Trostberg	FMO	48.027097 12.554115		28321		2820964	Bayern	O	1			False	Trostberg	2023-02-26T15:45:34Z		18717	0	P	16
6257	Titlmoos	FMO	48.107141 12.384948		28319		2822082	Bayern	O	0			False	Titlmoos	2023-02-26T15:45:34Z		18717	0	P	16
6258	Höglwörth	FMO	47.816149 12.847971		28304		2902287	Bayern	O	0			False	Höglwörth	2023-02-26T15:45:34Z		18717	0	P	16
6259	Teisendorf	FMO	47.849732 12.822613		28317		2823611	Bayern	O	1			False	Teisendorf	2023-02-26T15:45:35Z		18717	0	P	16
6260	Saaldorf	FMO	47.867332 12.928151		28314		2842703	Bayern	O	3			False	Saaldorf	2023-02-26T15:45:35Z	Designer	18717	0	P	16
6261	Sankt Georgen bei Salzburg	FMO	47.991240 12.886080		28315		2766694	Salzburg	O	0			False	Sankt Georgen bei Salzburg	2023-02-26T15:45:35Z		18717	0	P	16
6262	Laufen	FMO	47.939636 12.936643		28306		2880129	Bayern	O	1			False	Laufen	2023-02-26T15:45:35Z		18717	0	P	16
6263	Tettelham	FMO	47.944905 12.683099		28318		2823390	Bayern	O	1			False	Tettelham	2023-02-26T15:45:35Z		18717	0	P	16
6264	Fridolfing	FMO	47.997822 12.826560		28301		2924819	Bayern	O	1			False	Fridolfing	2023-02-26T15:45:35Z		18717	0	P	16
6265	Freutsmoos	FMO	48.036302 12.658673		28300		2924868	Bayern	O	1			False	Freutsmoos	2023-02-26T15:45:36Z		18717	0	P	16
6266	Tittmoning	FMO	48.058937 12.769804		28320		2822075	Bayern	O	2			False	Tittmoning	2023-02-26T15:45:36Z		18717	0	P	16
6267	Falting	FMO	48.009000 12.769752		28298		2927853	Bayern	O	1			False	Falting	2023-02-26T15:45:36Z		18717	0	P	16
6268	Frankenmarkt	M	47.988230 13.465770	187443	35485		2779378	Upper Austria	O	2			False	Frankenmarkt	2023-02-26T15:45:36Z	Designer	18717	0	P	16
6269	Vöcklamarkt	FMO	48.001610 13.482830		28733		2762341	Upper Austria	O	2			False	Vöcklamarkt	2023-02-26T15:45:36Z		18717	0	P	16
6270	Schoenberg	MO	47.894349 13.009536		35577		3322939	Salzburg	V	0			False	Schoenberg	2023-02-26T15:45:36Z	Designer	18717	0	P	16
6271	Tarsdorf	FMO	48.081190 12.825930		28705		2763900	Upper Austria	O	1			False	Tarsdorf	2023-02-26T15:45:37Z		18717	0	P	16
6272	Schalchen	FMO	48.119168 13.156522		28691		2766184	Upper Austria	O	2			False	Schalchen	2023-02-26T15:45:37Z		18717	0	P	16
6273	Haselbach	MO	48.25308 13.05614		35399		2776761	Upper Austria	G	0			False	Haselbach	2023-02-26T15:45:37Z		18717	0	P	16
6274	Bad Ischl	FMO	47.712390 13.620960		28383		2782052	Upper Austria	O	4			False	Bad Ischl	2023-02-26T15:45:37Z		18717	0	P	16
6275	Altmünster am Traunsee	M	47.901174 13.767814		35319		2782627	Upper Austria	O	1			False	Altmünster am Traunsee	2023-02-26T15:45:37Z	Designer	18717	0	P	16
6276	Vorchdorf	FMO	48.003390 13.925830		28737		2762290	Upper Austria	O	1			False	Vorchdorf	2023-02-26T15:45:38Z		18717	0	P	16
6277	Treglwang	FMO	47.474530 14.587410		28721		2763382	Steiermark	O	2			False	Treglwang	2023-02-26T15:45:38Z		18717	0	P	16
6278	Rottenmann	FMO	47.522360 14.357920		28659		2767034	Liezen	O	6			False	Rottenmann	2023-02-26T15:45:38Z		18717	0	P	16
6279	Admont	FMO	47.572903 14.461499		28326		2782979	Steiermark	O	3			False	Admont	2023-02-26T15:45:38Z		18717	0	P	16
6280	Liezen	FMO	47.567410 14.243150		28603		2772480	Liezen	O	4			False	Liezen	2023-02-26T15:45:38Z		18717	0	P	16
6281	Wörschach	FMO	47.549650 14.142000		28751		2760847	Steiermark	O	2			False	Wörschach	2023-02-26T15:45:39Z		18717	0	P	16
6282	Tulbing	FMO	48.293370 16.120590		28725		2763270	Lower Austria	O	1			False	Tulbing	2023-02-26T15:45:39Z		18717	0	P	16
6283	Murstetten	FMO	48.23333 15.81667		35487		2771002	Lower Austria	G	1			False	Murstetten	2023-02-26T15:45:39Z		18717	0	P	16
6284	Karlstetten	FMO	48.259570 15.566390		28497		2774703	Lower Austria	O	1			False	Karlstetten	2023-02-26T15:45:39Z		18717	0	P	16
6285	Ober-Grafendorf	FMO	48.150918 15.544045		28631		2770113	Lower Austria	O	1			False	Ober-Grafendorf	2023-02-26T15:45:39Z		18717	0	P	16
6286	Hurn	MO	48.351921 13.137387		35416		2897240	Bayern	O	0			False	Hurn	2023-02-26T15:45:39Z		18717	0	P	20
6287	Melk	FMO	48.226470 15.349960	118857	28617		2771682	Melk	O	2			False	Melk	2023-02-26T15:45:40Z		18717	0	P	16
6288	Ybbs an der Donau	FMO	48.176450 15.082660		28425		2760772	Lower Austria	O	2			False	Ybbs an der Donau	2023-02-26T15:45:40Z	Designer	18717	0	P	16
6289	Perwarth	FMO	48.030620 14.992100		35515		2769052	Lower Austria	O	1			False	Perwarth	2023-02-26T15:45:40Z		18717	0	P	16
6290	Aspach	MO	48.182370 13.302780		35321		2782324	Upper Austria	O	0			False	Aspach	2023-02-26T15:45:40Z		18717	0	P	16
6291	Wernstein am Inn	FMO	48.507510 13.461610		35418		2761467	Upper Austria	O	1			False	Wernstein am Inn	2023-02-26T15:45:41Z	Designer	18717	0	P	16
6292	Flavia Solva	MO	46.765964 15.557296	197273	28344			Noricum	O	486		Q201001	False	Flavia Solva	2025-10-20T17:21:17Z	Designer	18717	0	P	16
6293	Rasun di Sotto	M	46.779172 12.049415		35546		3218565	Trentino-Alto Adige	O	2			False	Rasun di Sotto	2023-02-26T15:45:41Z	Designer	18717	0	P	16
6294	San Lorenzo di Sebato	FMO	46.783021 11.902351	187546	28523		3168114	Trentino-Alto Adige	V	6	16818		False	San Lorenzo di Sebato	2023-02-26T15:45:41Z	Designer	18717	0	P	16
6295	Thon	FMO	46.630730 14.476680		35622		2763676	Kärnten	O	2			False	Thon	2023-02-26T15:45:41Z		18717	0	P	16
6296	Fressnitz	MO	47.544660 15.533420		35365		2779264	Steiermark	O	0			False	Fressnitz	2023-02-26T15:45:41Z		18717	0	P	16
6297	Sankt Margarethen im Lungau	FMO	47.079030 13.695550		28678		2766547	Salzburg	O	9			False	Sankt Margarethen im Lungau	2023-02-26T15:45:42Z	Designer	18717	0	P	16
6298	Gertrauden	MO	47.2167 11.9333		35370		2778630	Tyrol	O	0			False	Gertrauden	2023-02-26T15:45:42Z		18717	0	P	16
6299	Tweng	FMO	47.189750 13.602710		28616		2763215	Salzburg	O	6			False	Tweng	2023-02-26T15:45:42Z		18717	0	P	16
6300	Radstadter Tauern	MO	47.250000 13.400000		28324		2768097	Salzburg	O	3			False	Radstadter Tauern	2023-02-26T15:45:42Z		18717	0	P	16
6301	Oberalm	FMO	47.699844 13.096738		28632		2770369	Salzburg	O	3			False	Oberalm	2023-02-26T15:45:42Z		18717	0	P	16
6302	Jadorf	FMO	47.638261 13.146931	187355	35420		2775160	Salzburg	O	1			False	Jadorf	2023-02-26T15:45:43Z		18717	0	P	16
6303	Sankt Georgen bei Neumarkt	FMO	47.066230 14.443560		35311		2766696	Steiermark	O	4			False	Sankt Georgen bei Neumarkt	2023-02-26T15:45:43Z		18717	0	P	16
6304	Ivenca	FMO	46.300730 15.309520		35419		8987288	Slovenia	O	5			False	Ivenca	2023-02-26T15:45:43Z		18717	0	P	16
6305	Frankolovo	MO	46.329672 15.316396		28766		3200817	Slovenia	O	0			False	Frankolovo	2023-02-26T15:45:43Z		18717	0	P	16
6306	Vitanje	FMO	46.381433 15.295601		28761		3187598	Slovenia	O	1			False	Vitanje	2023-02-26T15:45:43Z		18717	0	P	16
6307	Henndorf	MO	48.352121 14.855618		28482		2776514	Upper Austria	O	0			False	Henndorf	2024-08-19T13:33:45Z		18717	0	P	6
6308	Söchtenau	FMO	47.930729 12.229519		28341		2831731	Bayern	O	3			False	Söchtenau	2023-02-26T15:45:44Z		18717	0	P	16
6309	Engelhartszell	FMO	48.507040 13.732240		28264		2780072	Upper Austria	O	1			False	Engelhartszell	2023-02-26T15:45:44Z		18717	0	P	16
6310	Haimburg	FMO	46.695560 14.669630		28516		2777003	Kärnten	O	0			False	Haimburg	2023-02-26T15:45:44Z		18717	0	P	16
6311	Rogatec	FMO	46.228528 15.699084		35556		3191578	Slovenia	O	1			False	Rogatec	2023-02-26T15:45:44Z	Designer	18717	0	P	19
6312	Friedberg	MO	47.439220 16.055390		30410	in Austria	7873424	Steiermark	O	1		Q608977	False	Friedberg	2024-08-20T13:02:41Z	Designer	18717	0	P	16
6313	Nonntal	FMO	47.635814 13.004897		28139		3322848	Salzburg	O	0			False	Nonntal	2023-02-26T15:45:45Z		18717	0	P	16
6314	Weihmörting	FMO	48.396139 13.209475		35649		2812669	Bayern	O	5			False	Weihmörting	2023-02-26T15:45:45Z		18718	0	P	20
6315	Rotthof	FMO	48.428388 13.318156		35559	Not in TM. Not in GN. Constituent community of Ruhstorf an der Rott	2843677	Bayern	V	6			False	Rotthof	2024-08-20T14:13:10Z	Designer	18718	0	P	20
6316	Mauer bei Melk	MO	48.226470 15.414190		35473		2771782	Melk	O	0			False	Mauer bei Melk	2023-02-26T15:45:45Z		18717	0	P	16
6317	Innstadt	FMO	48.567130 13.468584		35417		2895933	Bayern	O	1			False	Innstadt	2023-02-26T15:45:45Z		18717	0	P	16
6318	Sveti Janez	MF	46.476086 15.745974		35619		3189917	Slovenia	O	0			False	Sveti Janez	2023-02-26T15:45:45Z		18717	0	P	19
6319	Sankt Andrä	F	46.752492 14.373496		28557		11609547	Kärnten	V	0	25293		False	Sankt Andrä	2023-02-26T15:45:46Z	Designer	18717	0	P	16
6320	Mauer	M	48.221700 13.945230		35473		2771786	Upper Austria	O	3			False	Mauer	2023-02-26T15:45:46Z	Designer	18717	0	P	16
6321	Schlögen	FMO	48.424180 13.871390	118761	35576		2765886	Upper Austria	O	44			False	Schlögen	2023-02-26T15:45:46Z		18717	0	P	16
6322	Ennsegg	MO	48.215050 14.480876		35357			Upper Austria	O	2			False	Ennsegg	2023-02-26T15:45:46Z		18717	0	P	16
6323	Birnbaum	MO	46.68472 12.88861			Not in TM.	2781746	Kärnten	G	1			False	Birnbaum	2023-02-26T15:45:46Z		18717	0	P	16
6324	Ločica	FMO	46.225512 14.940404		28715		3196296	Slovenia	O	18			False	Ločica	2023-02-26T15:45:46Z	Designer	18717	0	P	19
6325	Windischgarsten	MO	47.721590 14.329670	197282	35659		2761096	Upper Austria	O	26			False	Windischgarsten	2023-02-26T15:45:46Z		18717	0	P	16
6326	Sigmontitsch	FMO	46.555170 13.816820		35587		2765068	Kärnten	O	1			False	Sigmontitsch	2023-02-26T15:45:46Z		18717	0	P	16
6327	Wolfnitz	FMO	46.669920 14.254700		28584		2760924	Kärnten	O	1			False	Wolfnitz	2023-02-26T15:45:47Z		18717	0	P	16
6328	Raggasaal	FMO	46.710780 14.355240		28550		11609558	Kärnten	O	0			False	Raggasaal	2023-02-26T15:45:47Z		18717	0	P	16
6329	Nussberg	FMO	46.653610 14.221710		28536		2770404	Kärnten	O	1			False	Nussberg	2023-02-26T15:45:47Z		18717	0	P	16
6330	Zagrad	MO	45.929342 15.255939		35663		3186899	Slovenia	O	2			False	Zagrad	2023-02-26T15:45:47Z		18717	0	P	19
6331	Rietz	M	47.285990 11.030470			Not in TM.	2767418	Tyrol	O	1			False	Rietz	2023-02-26T15:45:48Z	Designer	18717	0	P	16
6332	Lemberg pri Novi Cerkvi	FMO	46.32087 15.24523		35461		8987506	Slovenia	G	1			False	Lemberg pri Novi Cerkvi	2023-02-26T15:45:48Z		18717	0	P	16
6333	Janseva ulica	MO	46.165676 14.575131		35422	Not in GN.		Slovenia	O	0		Q66972729	False	Janseva ulica	2024-08-20T19:55:07Z	Designer	18838	0	P	15
6334	Oberdrauburg	FMO	46.747760 12.970560	187494	35496		2770264	Kärnten	O	2			False	Oberdrauburg	2023-02-26T15:45:49Z		18717	0	P	16
6335	Mallentein	MO			28436	Probably modern Malta (46.953865, 13.507487). Consult ILLPRON. CIL III 11488: "Maltein sive Mallthein (im Maltathale) prope Gmünd".		Kärnten		0			False	Mallentein	2023-02-26T15:45:49Z		18717	0	P	16
6336	Lieserhofen	FMO	46.836590 13.487720		28435		2772493	Kärnten	O	0			False	Lieserhofen	2023-02-26T15:45:49Z		18717	0	P	16
6337	Grossvassach	FMO	46.627565 13.847501		35388		2777563	Kärnten	O	1			False	Grossvassach	2023-02-26T15:45:49Z		18717	0	P	16
6338	Sankt Michael	M	46.62861 13.91			Not in TM.	2766503	Kärnten	G	1			False	Sankt Michael	2023-02-26T15:45:49Z		18717	0	P	16
6339	Sankt Peter am Wallersberg	FMO	46.657600 14.692100		28567		2766442	Kärnten	O	3			False	Sankt Peter am Wallersberg	2023-02-26T15:45:49Z		18717	0	P	16
6340	Reichenau	FMO	46.850007 13.916538		24604		2767779	Kärnten	O	1			False	Reichenau	2023-02-26T15:45:49Z		18717	0	P	16
6341	Tauchendorf	FMO	46.730730 14.234430		28573		2763878	Kärnten	O	1			False	Tauchendorf	2023-02-26T15:45:50Z		18717	0	P	16
6342	Tentschach	FMO	46.683930 14.256120		28575		2763802	Kärnten	O	2			False	Tentschach	2023-02-26T15:45:50Z		18717	0	P	16
6343	Poelling	M	46.78161 14.47389		28543		2768565	Kärnten	G	1			False	Poelling	2023-02-26T15:45:50Z		18717	0	P	16
6344	Glantschach	FMO	46.748120 14.267740		28514		2778525	Kärnten	O	1			False	Glantschach	2023-02-26T15:45:50Z		18717	0	P	16
6345	Glanegg	FMO	46.722760 14.200120		28454		2778533	Kärnten	O	2			False	Glanegg	2023-02-26T15:45:50Z		18717	0	P	16
6346	Guttaring	FMO	46.890740 14.512750		28434		2777189	Kärnten	O	6			False	Guttaring	2023-02-26T15:45:50Z		18717	0	P	16
6347	Haidkirchen	FMO	46.840150 14.457370		35307		2777009	Kärnten	O	1			False	Haidkirchen	2023-02-26T15:45:50Z		18717	0	P	16
6348	Kappel am Krappfeld	FMO	46.842660 14.483470		28496		2774767	Kärnten	O	1		Q664615	False	Kappel am Krappfeld	2023-02-26T15:45:51Z	Designer	18717	0	P	16
6349	Deinsberg	FMO	46.895230 14.526790		35305		2781067	Kärnten	O	2			False	Deinsberg	2023-02-26T15:45:51Z		18717	0	P	16
6350	Schratzbach	FMO	47.003260 14.365030		35578		3324737	Kärnten	O	1			False	Schratzbach	2023-02-26T15:45:51Z	Designer	18717	0	P	16
6351	Rinkenberg	FMO	46.624330 14.765430		35374		2767384	Kärnten	O	1			False	Rinkenberg	2023-02-26T15:45:51Z		18717	0	P	16
6352	Hof	MF	46.570799 14.765252		28456	GN says "Dvor".	2775879	Kärnten	V	0			False	Hof	2023-02-26T15:45:52Z	Designer	18717	0	P	16
6353	Sankt Peter im Lavanttal	MO	47.018970 14.756600		35571		2766438	Kärnten	O	1			False	Sankt Peter im Lavanttal	2023-02-26T15:45:52Z		18717	0	P	16
6354	Sankt Oswald	M	46.818381 14.892559			Not in TM. CIL XIII 1661: "St. Oswald auf der Rieding (2 hor. ab Wolfsberg, Filialkirche der Pfarre St. Marein)." Coords are for Rieding. There is a church, but cannot determine whether it is St. Oswald or not.	2767465	Kärnten	O	2			False	Sankt Oswald	2023-02-26T15:45:52Z		18717	0	P	16
6355	Eitweg	FMO	46.777940 14.889840		35355		2780165	Kärnten	O	1			False	Eitweg	2023-02-26T15:45:52Z	Designer	18717	0	P	16
6356	Sankt Andrä	FMO	46.768540 14.822100			Not in TM.	2766772	Kärnten	O	6		Q514179	False	Sankt Andrä	2023-02-26T15:45:53Z	Designer	18717	0	P	16
6357	Tschrietes	FMO	46.773770 14.719960		35630		2763282	Kärnten	O	1			False	Tschrietes	2023-02-26T15:45:53Z		18717	0	P	16
6358	Allersdorf	FMO	46.71667 14.86667		28327		2782793	Kärnten	G	1			False	Allersdorf	2023-02-26T15:45:53Z	Designer	18717	0	P	16
6359	Lamprechtsberg	MO	46.681900 14.979050		35450		2773078	Kärnten	O	1			False	Lamprechtsberg	2023-02-26T15:45:54Z		18717	0	P	16
6360	Braslovče	FMO	46.288127 15.039948		35332		3203550	Slovenia	O	1			False	Braslovče	2023-02-26T15:45:54Z		18717	0	P	16
6361	(reuse)									0			False	(reuse)	2025-10-15T09:24:09Z	Designer	0	0		19
6362	V Zideh	FMO	46.188512 14.894581		28775		8988389	Slovenia	O	5			False	V Zideh	2023-02-26T15:45:55Z		18717	0	P	19
6363	Saudörfl	M	47.580860 15.478750		35573	Not in GN.		Steiermark	O	1			False	Saudörfl	2023-02-26T15:45:55Z		18717	0	P	16
6364	Hrastnik	FMO	46.146373 15.084633		28767		3199297	Slovenia	O	8			False	Hrastnik	2023-02-26T15:45:55Z		18717	0	P	19
6365	Laško	FMO	46.154253 15.235998		28689		3196760	Slovenia	O	7			False	Laško	2023-02-26T15:45:55Z		18717	0	P	16
6366	Lava	MO	46.23676 15.25542		28701		6941289	Slovenia	G	1			False	Lava	2023-02-26T15:45:56Z		18717	0	P	16
6367	Jurišna Vas	FMO	46.422282 15.521782		35424		8988008	Slovenia	O	1			False	Jurišna Vas	2023-02-26T15:45:56Z		18717	0	P	16
6368	Tinje	M	46.415816 15.502451		35625		3187922	Slovenia	O	3			False	Tinje	2023-02-26T15:45:56Z	Designer	18717	0	P	16
6369	Pivola	FMO	46.501669 15.618285		35523		8986880	Slovenia	O	1			False	Pivola	2023-02-26T15:45:56Z		18717	0	P	16
6370	Celestrina	FMO	46.553049 15.705637		35340		8987037	Slovenia	O	1			False	Celestrina	2023-02-26T15:45:57Z		18717	0	P	16
6371	Retznei	FMO	46.737050 15.568430		28365		2767518	Steiermark	O	4			False	Retznei	2023-02-26T15:45:57Z		18717	0	P	16
6372	Ehrenhausen	FMO	46.723100 15.586470		28354		2780316	Steiermark	O	1			False	Ehrenhausen	2023-02-26T15:45:57Z		18717	0	P	16
6373	Aflenz an der Sulm	FMO	46.751250 15.545070		28349		2782967	Steiermark	O	1			False	Aflenz an der Sulm	2023-02-26T15:45:57Z	Designer	18717	0	P	16
6374	Steinberg bei Ligist	MO	46.983284 15.214454		35605		2764505	Steiermark	V	0			False	Steinberg bei Ligist	2023-02-26T15:45:58Z		18717	0	P	16
6375	Puchbach	FMO	47.031730 15.102300		35537		2768283	Steiermark	O	1			False	Puchbach	2023-02-26T15:45:58Z		18717	0	P	16
6376	Kugelstein	FMO	47.216667 15.333333		28597		3335274	Steiermark	O	7			False	Kugelstein	2023-02-26T15:45:58Z		18717	0	P	16
6377	Stübinggraben	MO	47.178440 15.211370		35615		2764078	Steiermark	O	0			False	Stübinggraben	2023-02-26T15:45:58Z		18717	0	P	16
6378	Windhof	MO	47.220130 15.427000		35658		11593800	Steiermark	O	0			False	Windhof	2023-02-26T15:45:59Z		18717	0	P	16
6379	Pichlhofen	MO	47.212799 14.503398		35520		11592998	Steiermark	O	0			False	Pichlhofen	2023-02-26T15:45:59Z		18717	0	P	16
6380	Oberreith	MO	47.668191 14.597866		35500		2769784	Steiermark	O	0			False	Oberreith	2023-02-26T15:45:59Z		18717	0	P	16
6381	Kirchberg	FMO	47.879801 13.171485			Not in TM.	2774415	Salzburg	O	0			False	Kirchberg	2023-02-26T15:45:59Z		18717	0	P	16
6382	Maxglan	FMO	47.795362 13.008831		28137		2771750	Salzburg	O	8			False	Maxglan	2023-02-26T15:45:59Z		18717	0	P	16
6383	Rohr im Kremstal	FMO	48.068270 14.191080		28267		11903654	Upper Austria	O	0			False	Rohr im Kremstal	2023-02-26T15:45:59Z	Designer	18717	0	P	16
6384	Dachsberg	FMO	48.29479 13.92998		28263		2781087	Upper Austria	G	1			False	Dachsberg	2023-02-26T15:45:59Z		18717	0	P	16
6385	Stift Gottweig	MO	48.367720 15.613470		35383		2778228	Lower Austria	O	2			False	Stift Gottweig	2023-02-26T15:45:59Z		18717	0	P	16
6386	Unterradlberg	FMO	48.256510 15.679250		28630		2762702	Lower Austria	O	2			False	Unterradlberg	2023-02-26T15:45:59Z	Designer	18717	0	P	16
6387	Grünau	FMO	48.098930 15.503570		35389		2777464	Lower Austria	O	2			False	Grünau	2023-02-26T15:45:59Z		18717	0	P	16
6388	Polzela	FMO	46.279509 15.077114		35531		3192762	Polzela	O	4			False	Polzela	2023-02-26T15:46:00Z		18717	0	P	16
6389	Gomilsko	MO	46.252849 15.043106		35377		3200416	Slovenia	O	1			False	Gomilsko	2023-02-26T15:46:00Z		18717	0	P	16
6390	Maglern	FMO	46.545480 13.657370	187472	28378		2772124	Kärnten	O	0			False	Maglern	2023-02-26T15:46:00Z		18717	0	P	16
6391	Höfling	FMO	46.69835 14.0907		28519		11591914	Kärnten	G	0			False	Höfling	2023-02-26T15:46:00Z		18717	0	P	16
6392	Slatna	MF	46.368156 14.227251		28774		3190603	Slovenia	O	0		Q2202373	False	Slatna	2024-08-20T19:55:43Z	Designer	18838	0	P	15
6393	Wagram	MO	48.210139 14.545635		35643	consult refs	2762098	Lower Austria	O	2			False	Wagram	2023-02-26T15:46:00Z		18717	0	P	16
6394	Strengberg	FMO	48.143370 14.647230		28424		2764138	Lower Austria	O	2			False	Strengberg	2023-02-26T15:46:00Z		18717	0	P	16
6395	Milbersdorf	FMO	46.745400 14.415560		28534		2771588	Kärnten	O	1			False	Milbersdorf	2023-02-26T15:46:01Z	Designer	18717	0	P	16
6396	Kleinglodnitz	MO	46.849884 14.138948		35435		2774124	Kärnten	O	0			False	Kleinglodnitz	2023-02-26T15:46:01Z		18717	0	P	16
6397	Šmartno ob Paki	FMO	46.329106 15.033198		28749	CIL III 14368: Rep. St. Martin prope Ritzdorf. Ritzdorf = Rečica ob Paki. Consult ILLPRON.	3190498	Slovenia	V	6			True	Šmartno ob Paki	2023-02-26T15:46:02Z		18717	0	P	16
6398	Judendorf	FMO	46.969594 14.385646		28491		11694223	Kärnten	O	0			False	Judendorf	2023-02-26T15:46:02Z		18717	0	P	16
6399	Seiz	FMO	47.393340 14.931330		35581		2765189	Steiermark	O	2			False	Seiz	2023-02-26T15:46:02Z		18717	0	P	16
6400	Prätis	FMO	47.346470 15.811670		28647		2768415	Steiermark	O	1			False	Prätis	2023-02-26T15:46:03Z		18717	0	P	16
6401	Pruggern	FMO	47.421629 13.877380		28649		2768295	Steiermark	O	2			False	Pruggern	2023-02-26T15:46:03Z		18717	0	P	16
6402	Küchel	MF	47.784141 9.775989		28135		2883165	Baden-Württemberg	O	0			False	Küchel	2023-02-26T15:46:03Z	Designer	18717	0	P	20
6403	Seebruck	MF	47.934832 12.477723	187309	28289		2833918	Bayern	O	2			False	Seebruck	2023-02-26T15:46:03Z	Designer	18717	0	P	16
